Tick,StoppedRobots,AvgDistance
12525,98,1.85912
12526,100,1.85912
12527,99,1.85912
12528,95,1.85912
12529,98,1.85912
12530,99,1.85912
12531,99,1.85912
12532,96,1.85912
12533,100,1.85912
12534,100,1.85912
12535,99,1.85912
12536,99,1.85912
12537,97,1.85912
12538,99,1.85914
12539,98,1.85914
12540,98,1.85914
12541,98,1.85914
12542,99,1.85914
12543,100,1.85914
12544,100,1.85914
12545,97,1.85914
12546,99,1.85913
12547,99,1.85913
12548,98,1.85913
12549,97,1.85913
12550,99,1.85913
12551,97,1.85913
12552,96,1.85913
12553,97,1.85913
12554,97,1.85913
12555,94,1.85913
12556,99,1.85917
12557,97,1.85923
12558,98,1.85924
12559,99,1.85924
12560,98,1.85924
12561,100,1.85924
12562,100,1.85924
12563,99,1.85924
12564,96,1.85924
12565,96,1.85924
12566,99,1.85926
12567,98,1.85926
12568,100,1.85926
12569,98,1.85926
12570,97,1.85926
12571,97,1.85926
12572,96,1.85925
12573,98,1.85925
12574,97,1.85925
12575,97,1.85925
12576,98,1.85925
12577,100,1.85925
12578,99,1.85925
12579,95,1.85925
12580,98,1.85925
12581,99,1.85925
12582,99,1.85925
12583,96,1.85925
12584,100,1.85925
12585,100,1.85925
12586,99,1.85925
12587,99,1.85925
12588,97,1.85925
12589,99,1.85926
12590,98,1.85928
12591,98,1.85928
12592,98,1.85928
12593,99,1.85928
12594,100,1.85928
12595,100,1.85928
12596,97,1.85928
12597,99,1.85928
12598,99,1.85928
12599,98,1.85928
12600,97,1.85928
12601,99,1.85928
12602,97,1.85928
12603,96,1.85928
12604,97,1.85928
12605,97,1.85928
12606,94,1.85929
12607,99,1.85934
12608,97,1.85942
12609,98,1.85943
12610,99,1.85943
12611,98,1.85943
12612,100,1.85943
12613,100,1.85943
12614,99,1.85943
12615,96,1.85943
12616,96,1.85944
12617,99,1.85944
12618,98,1.85944
12619,100,1.85944
12620,98,1.85944
12621,97,1.85944
12622,97,1.85944
12623,96,1.85943
12624,98,1.85943
12625,97,1.85942
12626,97,1.85942
12627,98,1.85942
12628,100,1.85942
12629,99,1.85942
12630,95,1.85942
12631,98,1.85942
12632,99,1.85942
12633,99,1.85941
12634,96,1.85941
12635,100,1.85941
12636,100,1.85941
12637,99,1.85941
12638,99,1.85941
12639,97,1.85941
12640,99,1.85942
12641,98,1.85944
12642,98,1.85944
12643,98,1.85944
12644,99,1.85944
12645,100,1.85944
12646,100,1.85944
12647,97,1.85944
12648,99,1.85942
12649,99,1.85942
12650,98,1.85942
12651,97,1.85942
12652,99,1.85942
12653,97,1.85942
12654,96,1.85942
12655,97,1.85942
12656,97,1.85942
12657,94,1.85942
12658,99,1.85949
12659,97,1.85958
12660,98,1.85959
12661,99,1.85959
12662,98,1.85959
12663,100,1.85958
12664,100,1.85958
12665,99,1.85958
12666,96,1.85958
12667,96,1.85958
12668,99,1.85959
12669,98,1.85959
12670,100,1.85959
12671,98,1.85959
12672,97,1.85959
12673,97,1.85958
12674,96,1.85958
12675,98,1.85958
12676,97,1.85958
12677,97,1.85958
12678,98,1.85958
12679,100,1.85958
12680,99,1.85958
12681,95,1.85958
12682,98,1.85958
12683,99,1.85958
12684,99,1.85958
12685,96,1.85958
12686,100,1.85958
12687,100,1.85958
12688,99,1.85958
12689,99,1.85958
12690,97,1.85958
12691,99,1.85959
12692,98,1.85961
12693,98,1.85961
12694,98,1.85958
12695,99,1.85957
12696,100,1.85955
12697,100,1.85955
12698,97,1.85955
12699,99,1.85953
12700,99,1.85953
12701,98,1.85953
12702,97,1.85953
12703,99,1.85953
12704,97,1.85953
12705,96,1.85953
12706,97,1.85953
12707,97,1.85953
12708,94,1.85953
12709,99,1.85964
12710,97,1.85976
12711,98,1.85978
12712,99,1.85978
12713,98,1.85978
12714,100,1.85978
12715,100,1.85978
12716,99,1.85978
12717,96,1.85978
12718,96,1.85978
12719,99,1.85978
12720,98,1.85978
12721,100,1.85978
12722,98,1.85978
12723,97,1.85978
12724,97,1.85977
12725,96,1.85977
12726,98,1.85977
12727,97,1.85977
12728,97,1.85977
12729,98,1.85977
12730,100,1.85977
12731,99,1.85977
12732,95,1.85977
12733,98,1.85977
12734,99,1.85977
12735,99,1.85977
12736,96,1.85977
12737,100,1.85977
12738,100,1.85977
12739,99,1.85977
12740,99,1.85977
12741,97,1.85977
12742,99,1.85977
12743,98,1.85977
12744,98,1.85977
12745,98,1.85977
12746,99,1.85976
12747,100,1.85975
12748,100,1.85975
12749,97,1.85975
12750,99,1.85974
12751,99,1.85974
12752,98,1.85974
12753,97,1.85974
12754,99,1.85974
12755,97,1.85974
12756,96,1.85974
12757,97,1.85974
12758,97,1.85974
12759,94,1.85974
12760,99,1.85984
12761,97,1.85986
12762,98,1.85986
12763,99,1.85986
12764,98,1.85986
12765,100,1.85986
12766,100,1.85986
12767,99,1.85986
12768,96,1.85986
12769,96,1.85986
12770,99,1.85986
12771,98,1.85986
12772,100,1.85986
12773,98,1.85986
12774,97,1.85986
12775,97,1.85986
12776,96,1.85985
12777,98,1.85985
12778,97,1.85985
12779,97,1.85985
12780,98,1.85985
12781,100,1.85985
12782,99,1.85985
12783,95,1.85985
12784,98,1.85985
12785,99,1.85985
12786,99,1.85985
12787,96,1.85985
12788,100,1.85985
12789,100,1.85985
12790,99,1.85985
12791,99,1.85985
12792,97,1.85985
12793,99,1.85986
12794,98,1.85988
12795,98,1.85988
12796,98,1.85988
12797,99,1.85988
12798,100,1.85988
12799,100,1.85988
12800,97,1.85988
12801,99,1.85987
12802,99,1.85987
12803,98,1.85987
12804,97,1.85987
12805,99,1.85987
12806,97,1.85987
12807,96,1.85987
12808,97,1.85987
12809,97,1.85987
12810,94,1.85987
12811,99,1.85988
12812,97,1.85988
12813,98,1.85988
12814,99,1.85988
12815,98,1.85988
12816,100,1.85988
12817,100,1.85988
12818,99,1.85988
12819,96,1.85988
12820,96,1.85988
12821,99,1.85988
12822,98,1.85988
12823,100,1.85988
12824,98,1.85988
12825,97,1.85988
12826,97,1.85988
12827,96,1.85987
12828,98,1.85987
12829,97,1.85987
12830,97,1.85987
12831,98,1.85987
12832,100,1.85987
12833,99,1.85987
12834,95,1.85987
12835,98,1.85987
12836,99,1.85987
12837,99,1.85987
12838,96,1.85987
12839,100,1.85987
12840,100,1.85987
12841,99,1.85987
12842,99,1.85987
12843,97,1.85987
12844,99,1.85988
12845,98,1.8599
12846,98,1.8599
12847,98,1.85987
12848,99,1.85987
12849,100,1.85986
12850,100,1.85986
12851,97,1.85986
12852,99,1.85985
12853,99,1.85985
12854,98,1.85985
12855,97,1.85985
12856,99,1.85985
12857,97,1.85985
12858,96,1.85985
12859,97,1.85985
12860,97,1.85985
12861,94,1.85985
12862,99,1.85983
12863,97,1.85983
12864,98,1.85983
12865,99,1.85983
12866,98,1.85983
12867,100,1.85983
12868,100,1.85983
12869,99,1.85983
12870,96,1.85983
12871,96,1.85983
12872,99,1.85984
12873,98,1.85983
12874,100,1.85984
12875,98,1.85984
12876,97,1.85984
12877,97,1.85983
12878,96,1.85983
12879,98,1.85983
12880,97,1.85983
12881,97,1.85983
12882,98,1.85983
12883,100,1.85983
12884,99,1.85983
12885,95,1.85983
12886,98,1.85983
12887,99,1.85983
12888,99,1.85983
12889,96,1.85983
12890,100,1.85983
12891,100,1.85983
12892,99,1.85983
12893,99,1.85983
12894,97,1.85983
12895,99,1.85983
12896,98,1.85983
12897,98,1.85983
12898,98,1.85983
12899,99,1.85983
12900,100,1.85982
12901,100,1.85982
12902,97,1.85982
12903,99,1.85982
12904,99,1.85982
12905,98,1.85982
12906,97,1.85982
12907,99,1.85982
12908,97,1.85982
12909,96,1.85982
12910,97,1.85982
12911,97,1.85982
12912,94,1.85982
12913,99,1.85984
12914,97,1.85984
12915,98,1.85984
12916,99,1.85984
12917,98,1.85984
12918,100,1.85984
12919,100,1.85984
12920,99,1.85984
12921,96,1.85984
12922,96,1.85984
12923,99,1.85984
12924,98,1.85984
12925,100,1.85984
12926,98,1.85984
12927,97,1.85984
12928,97,1.85983
12929,96,1.85983
12930,98,1.85983
12931,97,1.85983
12932,97,1.85983
12933,98,1.85983
12934,100,1.85983
12935,99,1.85983
12936,95,1.85983
12937,98,1.85983
12938,99,1.85983
12939,99,1.85983
12940,96,1.85983
12941,100,1.85983
12942,100,1.85983
12943,99,1.85983
12944,99,1.85983
12945,97,1.85983
12946,99,1.85983
12947,98,1.85983
12948,98,1.85983
12949,98,1.85983
12950,99,1.85982
12951,100,1.85982
12952,100,1.85981
12953,97,1.85981
12954,99,1.8598
12955,99,1.8598
12956,98,1.8598
12957,97,1.8598
12958,99,1.8598
12959,97,1.8598
12960,96,1.8598
12961,97,1.8598
12962,97,1.8598
12963,94,1.8598
12964,99,1.8598
12965,97,1.8598
12966,98,1.8598
12967,99,1.8598
12968,98,1.8598
12969,100,1.8598
12970,100,1.8598
12971,99,1.8598
12972,96,1.8598
12973,96,1.8598
12974,99,1.8598
12975,98,1.8598
12976,100,1.8598
12977,98,1.8598
12978,97,1.8598
12979,97,1.8598
12980,96,1.85979
12981,98,1.85979
12982,97,1.85979
12983,97,1.85979
12984,98,1.85979
12985,100,1.85979
12986,99,1.85979
12987,95,1.85979
12988,98,1.85979
12989,99,1.85979
12990,99,1.85979
12991,96,1.85979
12992,100,1.85979
12993,100,1.85979
12994,99,1.85979
12995,99,1.85979
12996,97,1.85979
12997,99,1.85981
12998,98,1.85982
12999,98,1.85982
13000,98,1.8598
13001,99,1.85979
13002,100,1.85979
13003,100,1.85979
13004,97,1.85979
13005,99,1.85978
13006,99,1.85978
13007,98,1.85978
13008,97,1.85978
13009,99,1.85978
13010,97,1.85978
13011,96,1.85978
13012,97,1.85978
13013,97,1.85978
13014,94,1.85978
13015,99,1.85977
13016,97,1.85977
13017,98,1.85977
13018,99,1.85977
13019,98,1.85977
13020,100,1.85977
13021,100,1.85977
13022,99,1.85977
13023,96,1.85977
13024,96,1.85977
13025,99,1.85977
13026,98,1.85977
13027,100,1.85977
13028,98,1.85977
13029,97,1.85977
13030,97,1.85977
13031,96,1.85976
13032,98,1.85974
13033,97,1.85974
13034,97,1.85974
13035,98,1.85974
13036,100,1.85974
13037,99,1.85974
13038,95,1.85974
13039,98,1.85974
13040,99,1.85974
13041,99,1.85974
13042,96,1.85974
13043,100,1.85974
13044,100,1.85974
13045,99,1.85974
13046,99,1.85974
13047,97,1.85974
13048,99,1.85974
13049,98,1.85974
13050,98,1.85974
13051,98,1.85974
13052,99,1.85973
13053,100,1.85972
13054,100,1.85972
13055,97,1.85972
13056,99,1.85971
13057,99,1.85971
13058,98,1.85971
13059,97,1.85971
13060,99,1.85971
13061,97,1.85971
13062,96,1.85971
13063,97,1.85971
13064,97,1.85971
13065,94,1.85971
13066,99,1.85971
13067,97,1.85971
13068,98,1.85971
13069,99,1.85971
13070,98,1.85971
13071,100,1.85971
13072,100,1.85971
13073,99,1.85971
13074,96,1.85971
13075,96,1.85971
13076,99,1.85971
13077,98,1.85971
13078,100,1.85971
13079,98,1.85971
13080,97,1.85971
13081,97,1.85971
13082,96,1.8597
13083,98,1.8597
13084,97,1.8597
13085,97,1.8597
13086,98,1.8597
13087,100,1.8597
13088,99,1.8597
13089,95,1.8597
13090,98,1.8597
13091,99,1.8597
13092,99,1.8597
13093,96,1.8597
13094,100,1.8597
13095,100,1.8597
13096,99,1.8597
13097,99,1.8597
13098,97,1.8597
13099,99,1.85971
13100,98,1.85973
13101,98,1.85973
13102,98,1.85972
13103,99,1.85971
13104,100,1.85971
13105,100,1.85971
13106,97,1.85971
13107,99,1.8597
13108,99,1.8597
13109,98,1.8597
13110,97,1.8597
13111,99,1.85969
13112,97,1.85969
13113,96,1.85969
13114,97,1.85969
13115,97,1.85969
13116,94,1.85969
13117,99,1.85969
13118,97,1.85969
13119,98,1.85969
13120,99,1.85969
13121,98,1.85969
13122,100,1.85969
13123,100,1.85969
13124,99,1.85969
13125,96,1.85969
13126,96,1.85969
13127,99,1.85969
13128,98,1.85969
13129,100,1.85969
13130,98,1.85969
13131,97,1.85969
13132,97,1.85969
13133,96,1.85968
13134,98,1.85968
13135,97,1.85968
13136,97,1.85968
13137,98,1.85968
13138,100,1.85968
13139,99,1.85968
13140,95,1.85968
13141,98,1.85968
13142,99,1.85968
13143,99,1.85968
13144,96,1.85968
13145,100,1.85968
13146,100,1.85968
13147,99,1.85968
13148,99,1.85968
13149,97,1.85968
13150,99,1.85969
13151,98,1.85969
13152,98,1.85968
13153,98,1.85968
13154,99,1.85968
13155,100,1.85968
13156,100,1.85968
13157,97,1.85968
13158,99,1.85967
13159,99,1.85967
13160,98,1.85967
13161,97,1.85967
13162,99,1.85967
13163,97,1.85967
13164,96,1.85967
13165,97,1.85967
13166,97,1.85967
13167,94,1.85967
13168,99,1.85967
13169,97,1.85967
13170,98,1.85967
13171,99,1.85967
13172,98,1.85967
13173,100,1.85967
13174,100,1.85967
13175,99,1.85967
13176,96,1.85967
13177,96,1.85967
13178,99,1.85967
13179,98,1.85967
13180,100,1.85967
13181,98,1.85967
13182,97,1.85967
13183,97,1.85967
13184,96,1.85966
13185,98,1.85966
13186,97,1.85966
13187,97,1.85966
13188,98,1.85966
13189,100,1.85966
13190,99,1.85966
13191,95,1.85966
13192,98,1.85966
13193,99,1.85966
13194,99,1.85966
13195,96,1.85966
13196,100,1.85966
13197,100,1.85966
13198,99,1.85966
13199,99,1.85966
13200,97,1.85966
13201,99,1.85967
13202,98,1.85969
13203,98,1.85969
13204,98,1.85966
13205,99,1.85966
13206,100,1.85965
13207,100,1.85965
13208,97,1.85965
13209,99,1.85964
13210,99,1.85964
13211,98,1.85964
13212,97,1.85964
13213,99,1.85964
13214,97,1.85964
13215,96,1.85964
13216,97,1.85964
13217,97,1.85964
13218,94,1.85964
13219,99,1.85962
13220,97,1.85962
13221,98,1.85962
13222,99,1.85962
13223,98,1.85962
13224,100,1.85962
13225,100,1.85962
13226,99,1.85962
13227,96,1.85962
13228,96,1.85962
13229,99,1.85962
13230,98,1.85962
13231,100,1.85962
13232,98,1.85962
13233,97,1.85962
13234,97,1.85962
13235,96,1.8596
13236,98,1.8596
13237,97,1.8596
13238,97,1.8596
13239,98,1.8596
13240,100,1.8596
13241,99,1.8596
13242,95,1.8596
13243,98,1.8596
13244,99,1.8596
13245,99,1.8596
13246,96,1.8596
13247,100,1.8596
13248,100,1.8596
13249,99,1.8596
13250,99,1.8596
13251,97,1.8596
13252,99,1.8596
13253,98,1.8596
13254,98,1.8596
13255,98,1.8596
13256,99,1.8596
13257,100,1.85959
13258,100,1.85959
13259,97,1.85959
13260,99,1.85959
13261,99,1.85959
13262,98,1.85959
13263,97,1.85959
13264,99,1.85959
13265,97,1.85959
13266,96,1.85959
13267,97,1.85959
13268,97,1.85959
13269,94,1.85959
13270,99,1.8596
13271,97,1.8596
13272,98,1.8596
13273,99,1.8596
13274,98,1.8596
13275,100,1.8596
13276,100,1.8596
13277,99,1.8596
13278,96,1.8596
13279,96,1.8596
13280,99,1.8596
13281,98,1.8596
13282,100,1.8596
13283,98,1.8596
13284,97,1.8596
13285,97,1.85959
13286,96,1.85959
13287,98,1.85958
13288,97,1.85958
13289,97,1.85959
13290,98,1.85959
13291,100,1.85959
13292,99,1.85959
13293,95,1.85959
13294,98,1.85959
13295,99,1.85959
13296,99,1.85959
13297,96,1.85959
13298,100,1.85959
13299,100,1.85959
13300,99,1.85959
13301,99,1.85959
13302,97,1.85959
13303,99,1.85959
13304,98,1.85959
13305,98,1.85959
13306,98,1.85959
13307,99,1.85958
13308,100,1.85956
13309,100,1.85956
13310,97,1.85956
13311,99,1.85955
13312,99,1.85955
13313,98,1.85955
13314,97,1.85955
13315,99,1.85954
13316,97,1.85954
13317,96,1.85954
13318,97,1.85954
13319,97,1.85954
13320,94,1.85954
13321,99,1.85954
13322,97,1.85954
13323,98,1.85954
13324,99,1.85954
13325,98,1.85954
13326,100,1.85954
13327,100,1.85954
13328,99,1.85954
13329,96,1.85954
13330,96,1.85954
13331,99,1.85954
13332,98,1.85954
13333,100,1.85954
13334,98,1.85954
13335,97,1.85954
13336,97,1.85953
13337,96,1.85952
13338,98,1.85952
13339,97,1.85952
13340,97,1.85952
13341,98,1.85952
13342,100,1.85952
13343,99,1.85952
13344,95,1.85952
13345,98,1.85952
13346,99,1.85952
13347,99,1.85952
13348,96,1.85952
13349,100,1.85952
13350,100,1.85952
13351,99,1.85952
13352,99,1.85952
13353,97,1.85952
13354,99,1.85954
13355,98,1.85955
13356,98,1.85955
13357,98,1.85953
13358,99,1.85952
13359,100,1.85951
13360,100,1.85951
13361,97,1.85951
13362,99,1.8595
13363,99,1.8595
13364,98,1.8595
13365,97,1.8595
13366,99,1.8595
13367,97,1.8595
13368,96,1.8595
13369,97,1.8595
13370,97,1.8595
13371,94,1.8595
13372,99,1.85948
13373,97,1.85948
13374,98,1.85948
13375,99,1.85948
13376,98,1.85948
13377,100,1.85948
13378,100,1.85948
13379,99,1.85948
13380,96,1.85948
13381,96,1.85948
13382,99,1.85948
13383,98,1.85948
13384,100,1.85948
13385,98,1.85948
13386,97,1.85948
13387,97,1.85948
13388,96,1.85947
13389,98,1.85947
13390,97,1.85947
13391,97,1.85947
13392,98,1.85947
13393,100,1.85947
13394,99,1.85947
13395,95,1.85947
13396,98,1.85947
13397,99,1.85947
13398,99,1.85947
13399,96,1.85947
13400,100,1.85947
13401,100,1.85947
13402,99,1.85947
13403,99,1.85947
13404,97,1.85947
13405,99,1.85947
13406,98,1.85947
13407,98,1.85947
13408,98,1.85947
13409,99,1.85947
13410,100,1.85947
13411,100,1.85947
13412,97,1.85947
13413,99,1.85947
13414,99,1.85947
13415,98,1.85947
13416,97,1.85947
13417,99,1.85947
13418,97,1.85947
13419,96,1.85947
13420,97,1.85947
13421,97,1.85947
13422,94,1.85947
13423,99,1.85948
13424,97,1.85948
13425,98,1.85948
13426,99,1.85948
13427,98,1.85948
13428,100,1.85948
13429,100,1.85948
13430,99,1.85948
13431,96,1.85948
13432,96,1.85948
13433,99,1.85948
13434,98,1.85948
13435,100,1.85948
13436,98,1.85948
13437,97,1.85948
13438,97,1.85947
13439,96,1.85947
13440,98,1.85946
13441,97,1.85946
13442,97,1.85947
13443,98,1.85947
13444,100,1.85947
13445,99,1.85947
13446,95,1.85947
13447,98,1.85947
13448,99,1.85946
13449,99,1.85946
13450,96,1.85946
13451,100,1.85946
13452,100,1.85946
13453,99,1.85946
13454,99,1.85946
13455,97,1.85946
13456,99,1.85947
13457,98,1.85947
13458,98,1.85947
13459,98,1.85947
13460,99,1.85946
13461,100,1.85945
13462,100,1.85945
13463,97,1.85945
13464,99,1.85944
13465,99,1.85944
13466,98,1.85944
13467,97,1.85944
13468,99,1.85944
13469,97,1.85944
13470,96,1.85944
13471,97,1.85944
13472,97,1.85944
13473,94,1.85945
13474,99,1.85944
13475,97,1.85944
13476,98,1.85944
13477,99,1.85944
13478,98,1.85944
13479,100,1.85944
13480,100,1.85944
13481,99,1.85944
13482,96,1.85944
13483,96,1.85945
13484,99,1.85945
13485,98,1.85945
13486,100,1.85945
13487,98,1.85945
13488,97,1.85945
13489,97,1.85944
13490,96,1.85943
13491,98,1.85943
13492,97,1.85943
13493,97,1.85943
13494,98,1.85943
13495,100,1.85943
13496,99,1.85943
13497,95,1.85943
13498,98,1.85943
13499,99,1.85943
13500,99,1.85943
13501,96,1.85943
13502,100,1.85944
13503,100,1.85944
13504,99,1.85944
13505,99,1.85944
13506,97,1.85944
13507,99,1.85945
13508,98,1.85947
13509,98,1.85947
13510,98,1.85944
13511,99,1.85943
13512,100,1.85943
13513,100,1.85943
13514,97,1.85943
13515,99,1.85941
13516,99,1.85941
13517,98,1.85941
13518,97,1.85941
13519,99,1.85941
13520,97,1.85941
13521,96,1.85941
13522,97,1.85941
13523,97,1.85941
13524,94,1.85941
13525,99,1.8594
13526,97,1.8594
13527,98,1.8594
13528,99,1.8594
13529,98,1.85941
13530,100,1.85941
13531,100,1.85941
13532,99,1.85941
13533,96,1.85941
13534,96,1.85941
13535,99,1.85941
13536,98,1.85941
13537,100,1.85941
13538,98,1.85941
13539,97,1.85941
13540,97,1.85941
13541,96,1.8594
13542,98,1.8594
13543,97,1.8594
13544,97,1.8594
13545,98,1.8594
13546,100,1.8594
13547,99,1.8594
13548,95,1.8594
13549,98,1.85941
13550,99,1.8594
13551,99,1.8594
13552,96,1.8594
13553,100,1.8594
13554,100,1.8594
13555,99,1.8594
13556,99,1.8594
13557,97,1.8594
13558,99,1.85942
13559,98,1.85942
13560,98,1.85942
13561,98,1.85942
13562,99,1.85942
13563,100,1.85942
13564,100,1.85942
13565,97,1.85942
13566,99,1.85942
13567,99,1.85942
13568,98,1.85942
13569,97,1.85942
13570,99,1.85942
13571,97,1.85942
13572,96,1.85942
13573,97,1.85942
13574,97,1.85942
13575,94,1.85942
13576,99,1.85942
13577,97,1.85942
13578,98,1.85942
13579,99,1.85943
13580,98,1.85943
13581,100,1.85943
13582,100,1.85943
13583,99,1.85943
13584,96,1.85943
13585,96,1.85943
13586,99,1.85943
13587,98,1.85943
13588,100,1.85943
13589,98,1.85943
13590,97,1.85943
13591,97,1.85943
13592,96,1.85942
13593,98,1.85942
13594,97,1.85942
13595,97,1.85942
13596,98,1.85942
13597,100,1.85942
13598,99,1.85942
13599,95,1.85942
13600,98,1.85942
13601,99,1.85942
13602,99,1.85942
13603,96,1.85942
13604,100,1.85942
13605,100,1.85942
13606,99,1.85942
13607,99,1.85942
13608,97,1.85942
13609,99,1.85942
13610,98,1.85942
13611,98,1.85942
13612,98,1.85942
13613,99,1.85941
13614,100,1.8594
13615,100,1.8594
13616,97,1.8594
13617,99,1.8594
13618,99,1.8594
13619,98,1.8594
13620,97,1.8594
13621,99,1.8594
13622,97,1.8594
13623,96,1.8594
13624,97,1.8594
13625,97,1.8594
13626,94,1.8594
13627,99,1.8594
13628,97,1.8594
13629,98,1.8594
13630,99,1.8594
13631,98,1.8594
13632,100,1.8594
13633,100,1.8594
13634,99,1.8594
13635,96,1.8594
13636,96,1.8594
13637,99,1.8594
13638,98,1.8594
13639,100,1.8594
13640,98,1.8594
13641,97,1.8594
13642,97,1.8594
13643,96,1.85939
13644,98,1.85939
13645,97,1.85939
13646,97,1.85939
13647,98,1.85939
13648,100,1.85939
13649,99,1.85939
13650,95,1.85939
13651,98,1.85939
13652,99,1.85938
13653,99,1.85938
13654,96,1.85938
13655,100,1.85938
13656,100,1.85938
13657,99,1.85938
13658,99,1.85938
13659,97,1.85938
13660,99,1.8594
13661,98,1.85941
13662,98,1.85941
13663,98,1.85938
13664,99,1.85938
13665,100,1.85937
13666,100,1.85937
13667,97,1.85937
13668,99,1.85936
13669,99,1.85936
13670,98,1.85936
13671,97,1.85936
13672,99,1.85936
13673,97,1.85936
13674,96,1.85936
13675,97,1.85936
13676,97,1.85936
13677,94,1.85936
13678,99,1.85935
13679,97,1.85935
13680,98,1.85935
13681,99,1.85935
13682,98,1.85935
13683,100,1.85935
13684,100,1.85935
13685,99,1.85935
13686,96,1.85935
13687,96,1.85935
13688,99,1.85935
13689,98,1.85935
13690,100,1.85935
13691,98,1.85935
13692,97,1.85935
13693,97,1.85935
13694,96,1.85934
13695,98,1.85931
13696,97,1.85931
13697,97,1.85931
13698,98,1.85931
13699,100,1.85931
13700,99,1.85931
13701,95,1.85931
13702,98,1.85931
13703,99,1.85931
13704,99,1.85931
13705,96,1.85931
13706,100,1.85931
13707,100,1.85931
13708,99,1.85931
13709,99,1.85931
13710,97,1.85931
13711,99,1.85931
13712,98,1.85931
13713,98,1.85931
13714,98,1.85931
13715,99,1.8593
13716,100,1.85929
13717,100,1.85929
13718,97,1.85929
13719,99,1.85928
13720,99,1.85928
13721,98,1.85928
13722,97,1.85928
13723,99,1.85928
13724,97,1.85928
13725,96,1.85928
13726,97,1.85928
13727,97,1.85928
13728,94,1.85928
13729,99,1.85929
13730,97,1.85929
13731,98,1.85929
13732,99,1.85929
13733,98,1.85929
13734,100,1.85929
13735,100,1.85929
13736,99,1.85929
13737,96,1.85929
13738,96,1.85929
13739,99,1.85929
13740,98,1.85929
13741,100,1.85929
13742,98,1.85929
13743,97,1.85929
13744,97,1.85928
13745,96,1.85927
13746,98,1.85927
13747,97,1.85927
13748,97,1.85927
13749,98,1.85927
13750,100,1.85927
13751,99,1.85927
13752,95,1.85927
13753,98,1.85927
13754,99,1.85927
13755,99,1.85927
13756,96,1.85927
13757,100,1.85927
13758,100,1.85927
13759,99,1.85927
13760,99,1.85927
13761,97,1.85927
13762,99,1.85928
13763,98,1.8593
13764,98,1.8593
13765,98,1.85927
13766,99,1.85926
13767,100,1.85926
13768,100,1.85926
13769,97,1.85926
13770,99,1.85925
13771,99,1.85925
13772,98,1.85925
13773,97,1.85925
13774,99,1.85925
13775,97,1.85925
13776,96,1.85925
13777,97,1.85925
13778,97,1.85925
13779,94,1.85925
13780,99,1.85923
13781,97,1.85923
13782,98,1.85923
13783,99,1.85923
13784,98,1.85923
13785,100,1.85923
13786,100,1.85923
13787,99,1.85923
13788,96,1.85923
13789,96,1.85923
13790,99,1.85923
13791,98,1.85923
13792,100,1.85923
13793,98,1.85923
13794,97,1.85923
13795,97,1.85923
13796,96,1.85922
13797,98,1.85922
13798,97,1.85922
13799,97,1.85922
13800,98,1.85922
13801,100,1.85922
13802,99,1.85922
13803,95,1.85922
13804,98,1.85922
13805,99,1.85922
13806,99,1.85922
13807,96,1.85922
13808,100,1.85922
13809,100,1.85922
13810,99,1.85922
13811,99,1.85922
13812,97,1.85922
13813,99,1.85922
13814,98,1.85922
13815,98,1.85922
13816,98,1.85922
13817,99,1.85922
13818,100,1.85921
13819,100,1.85921
13820,97,1.85921
13821,99,1.85921
13822,99,1.85921
13823,98,1.85921
13824,97,1.85921
13825,99,1.85921
13826,97,1.85921
13827,96,1.85921
13828,97,1.85922
13829,97,1.85922
13830,94,1.85922
13831,99,1.85922
13832,97,1.85922
13833,98,1.85922
13834,99,1.85922
13835,98,1.85922
13836,100,1.85922
13837,100,1.85922
13838,99,1.85922
13839,96,1.85922
13840,96,1.85922
13841,99,1.85922
13842,98,1.85922
13843,100,1.85922
13844,98,1.85922
13845,97,1.85922
13846,97,1.85922
13847,96,1.85921
13848,98,1.85921
13849,97,1.85921
13850,97,1.85921
13851,98,1.85921
13852,100,1.85921
13853,99,1.85921
13854,95,1.85921
13855,98,1.85921
13856,99,1.85921
13857,99,1.85921
13858,96,1.85921
13859,100,1.85921
13860,100,1.85921
13861,99,1.85921
13862,99,1.85921
13863,97,1.85921
13864,99,1.85921
13865,98,1.85921
13866,98,1.85921
13867,98,1.85921
13868,99,1.8592
13869,100,1.85919
13870,100,1.85919
13871,97,1.85919
13872,99,1.85918
13873,99,1.85918
13874,98,1.85918
13875,97,1.85918
13876,99,1.85918
13877,97,1.85918
13878,96,1.85918
13879,97,1.85918
13880,97,1.85918
13881,94,1.85918
13882,99,1.85918
13883,97,1.85918
13884,98,1.85918
13885,99,1.85918
13886,98,1.85918
13887,100,1.85918
13888,100,1.85918
13889,99,1.85918
13890,96,1.85918
13891,96,1.85918
13892,99,1.85918
13893,98,1.85918
13894,100,1.85918
13895,98,1.85918
13896,97,1.85918
13897,97,1.85918
13898,96,1.85917
13899,98,1.85917
13900,97,1.85917
13901,97,1.85917
13902,98,1.85917
13903,100,1.85917
13904,99,1.85917
13905,95,1.85917
13906,98,1.85917
13907,99,1.85916
13908,99,1.85916
13909,96,1.85916
13910,100,1.85916
13911,100,1.85916
13912,99,1.85916
13913,99,1.85916
13914,97,1.85916
13915,99,1.85918
13916,98,1.8592
13917,98,1.8592
13918,98,1.85916
13919,99,1.85915
13920,100,1.85914
13921,100,1.85914
13922,97,1.85914
